Country,Year,cause,percentage
Greece,2004,Liver disease (%),1.2
Grenada,2004,Cardiovascular diseases (%),34
Grenada,2004,Cancers (%),17.7
Grenada,2004,Respiratory diseases (%),2.9
Grenada,2004,Diabetes (%),14.3
Grenada,2004,Dementia (%),3
Grenada,2004,Lower respiratory infections (%),6.9
Grenada,2004,Neonatal deaths (%),1.7
Grenada,2004,Diarrheal diseases (%),0.2
Grenada,2004,Road incidents (%),1.7
Grenada,2004,Liver disease (%),1.8
Guam,2004,Cardiovascular diseases (%),40.7
Guam,2004,Cancers (%),17
Guam,2004,Respiratory diseases (%),5.2
Guam,2004,Diabetes (%),9.9
Guam,2004,Dementia (%),3.5
Guam,2004,Lower respiratory infections (%),4
Guam,2004,Neonatal deaths (%),2
Guam,2004,Diarrheal diseases (%),0.1
Guam,2004,Road incidents (%),2.5
Guam,2004,Liver disease (%),2.8
Guatemala,2004,Cardiovascular diseases (%),13
Guatemala,2004,Cancers (%),10.4
Guatemala,2004,Respiratory diseases (%),1.8
Guatemala,2004,Diabetes (%),7.8
Guatemala,2004,Dementia (%),2.3
Guatemala,2004,Lower respiratory infections (%),16.3
Guatemala,2004,Neonatal deaths (%),6.9
Guatemala,2004,Diarrheal diseases (%),6
Guatemala,2004,Road incidents (%),2.2
Guatemala,2004,Liver disease (%),4.2
Guinea,2004,Cardiovascular diseases (%),10
Guinea,2004,Cancers (%),5.1
Guinea,2004,Respiratory diseases (%),1.7
Guinea,2004,Diabetes (%),3.2
Guinea,2004,Dementia (%),0.5
Guinea,2004,Lower respiratory infections (%),12.2
Guinea,2004,Neonatal deaths (%),9.7
Guinea,2004,Diarrheal diseases (%),8.6
Guinea,2004,Road incidents (%),1.2
Guinea,2004,Liver disease (%),1.7
Guinea-Bissau,2004,Cardiovascular diseases (%),13.6
Guinea-Bissau,2004,Cancers (%),5.3
Guinea-Bissau,2004,Respiratory diseases (%),2.1
Guinea-Bissau,2004,Diabetes (%),4
Guinea-Bissau,2004,Dementia (%),0.5
Guinea-Bissau,2004,Lower respiratory infections (%),9.3
Guinea-Bissau,2004,Neonatal deaths (%),9
Guinea-Bissau,2004,Diarrheal diseases (%),8.2
Guinea-Bissau,2004,Road incidents (%),1.6
Guinea-Bissau,2004,Liver disease (%),2
Guyana,2004,Cardiovascular diseases (%),32.3
Guyana,2004,Cancers (%),9.1
Guyana,2004,Respiratory diseases (%),1.8
Guyana,2004,Diabetes (%),11.2
Guyana,2004,Dementia (%),1.4
Guyana,2004,Lower respiratory infections (%),4.5
Guyana,2004,Neonatal deaths (%),5.8
Guyana,2004,Diarrheal diseases (%),1.6
Guyana,2004,Road incidents (%),2.7
Guyana,2004,Liver disease (%),3.3
Haiti,2004,Cardiovascular diseases (%),22
Haiti,2004,Cancers (%),7.4
Haiti,2004,Respiratory diseases (%),2.5
Haiti,2004,Diabetes (%),5.8
Haiti,2004,Dementia (%),0.8
Haiti,2004,Lower respiratory infections (%),6.3
Haiti,2004,Neonatal deaths (%),6.7
Haiti,2004,Diarrheal diseases (%),5.4
Haiti,2004,Road incidents (%),2.5
Haiti,2004,Liver disease (%),1.1
Honduras,2004,Cardiovascular diseases (%),29
Honduras,2004,Cancers (%),11
Honduras,2004,Respiratory diseases (%),5.3
Honduras,2004,Diabetes (%),8.3
Honduras,2004,Dementia (%),3.1
Honduras,2004,Lower respiratory infections (%),2.8
Honduras,2004,Neonatal deaths (%),5.5
Honduras,2004,Diarrheal diseases (%),4.1
Honduras,2004,Road incidents (%),2.7
Honduras,2004,Liver disease (%),3.3
Hungary,2004,Cardiovascular diseases (%),48.2
Hungary,2004,Cancers (%),26
Hungary,2004,Respiratory diseases (%),3.4
Hungary,2004,Diabetes (%),3.2
Hungary,2004,Dementia (%),3.1
Hungary,2004,Lower respiratory infections (%),0.7
Hungary,2004,Neonatal deaths (%),0.3
Hungary,2004,Diarrheal diseases (%),0
Hungary,2004,Road incidents (%),1.1
Hungary,2004,Liver disease (%),4.4
Iceland,2004,Cardiovascular diseases (%),37.7
Iceland,2004,Cancers (%),28.5
Iceland,2004,Respiratory diseases (%),4.8
Iceland,2004,Diabetes (%),3.1
Iceland,2004,Dementia (%),9.1
Iceland,2004,Lower respiratory infections (%),4.1
Iceland,2004,Neonatal deaths (%),0.2
Iceland,2004,Diarrheal diseases (%),0.1
Iceland,2004,Road incidents (%),0.9
Iceland,2004,Liver disease (%),0.7
India,2004,Cardiovascular diseases (%),20.1
India,2004,Cancers (%),5.9
India,2004,Respiratory diseases (%),9.8
India,2004,Diabetes (%),4.4
India,2004,Dementia (%),0.8
India,2004,Lower respiratory infections (%),6.6
India,2004,Neonatal deaths (%),7.4
India,2004,Diarrheal diseases (%),11.4
India,2004,Road incidents (%),2.2
India,2004,Liver disease (%),1.6
Indonesia,2004,Cardiovascular diseases (%),27.8
Indonesia,2004,Cancers (%),6.8
Indonesia,2004,Respiratory diseases (%),4.7
Indonesia,2004,Diabetes (%),5.7
Indonesia,2004,Dementia (%),1.9
Indonesia,2004,Lower respiratory infections (%),3.6
Indonesia,2004,Neonatal deaths (%),5
Indonesia,2004,Diarrheal diseases (%),4.4
Indonesia,2004,Road incidents (%),2.7
Indonesia,2004,Liver disease (%),2.8
Iran,2004,Cardiovascular diseases (%),41.2
Iran,2004,Cancers (%),10.4
Iran,2004,Respiratory diseases (%),3.6
Iran,2004,Diabetes (%),5.4
Iran,2004,Dementia (%),3.1
Iran,2004,Lower respiratory infections (%),2.5
Iran,2004,Neonatal deaths (%),6.1
Iran,2004,Diarrheal diseases (%),0.5
Iran,2004,Road incidents (%),11
Iran,2004,Liver disease (%),1
Iraq,2004,Cardiovascular diseases (%),36.9
Iraq,2004,Cancers (%),6.9
Iraq,2004,Respiratory diseases (%),2.6
Iraq,2004,Diabetes (%),8.4
Iraq,2004,Dementia (%),1.9
Iraq,2004,Lower respiratory infections (%),3.7
Iraq,2004,Neonatal deaths (%),8.5
Iraq,2004,Diarrheal diseases (%),2
Iraq,2004,Road incidents (%),3.6
Iraq,2004,Liver disease (%),0.8
Ireland,2004,Cardiovascular diseases (%),36.1
Ireland,2004,Cancers (%),27.9
Ireland,2004,Respiratory diseases (%),7
Ireland,2004,Diabetes (%),4.3
Ireland,2004,Dementia (%),6.7
Ireland,2004,Lower respiratory infections (%),5.1
Ireland,2004,Neonatal deaths (%),0.4
Ireland,2004,Diarrheal diseases (%),0.1
Ireland,2004,Road incidents (%),1.2
Ireland,2004,Liver disease (%),1.1
Israel,2004,Cardiovascular diseases (%),30
Israel,2004,Cancers (%),26.6
Israel,2004,Respiratory diseases (%),4
Israel,2004,Diabetes (%),12.9
Israel,2004,Dementia (%),7.4
Israel,2004,Lower respiratory infections (%),2.8
Israel,2004,Neonatal deaths (%),0.9
Israel,2004,Diarrheal diseases (%),0.3
Israel,2004,Road incidents (%),2
Israel,2004,Liver disease (%),1.6
Italy,2004,Cardiovascular diseases (%),37
Italy,2004,Cancers (%),28.8
Italy,2004,Respiratory diseases (%),4.5
Italy,2004,Diabetes (%),5.9
Italy,2004,Dementia (%),10.8
Italy,2004,Lower respiratory infections (%),1.3
Italy,2004,Neonatal deaths (%),0.2
Italy,2004,Diarrheal diseases (%),0
Italy,2004,Road incidents (%),1.5
Italy,2004,Liver disease (%),2.2
Jamaica,2004,Cardiovascular diseases (%),30.9
Jamaica,2004,Cancers (%),18.4
Jamaica,2004,Respiratory diseases (%),3.7
Jamaica,2004,Diabetes (%),16.7
Jamaica,2004,Dementia (%),4.3
Jamaica,2004,Lower respiratory infections (%),3.5
Jamaica,2004,Neonatal deaths (%),4.1
Jamaica,2004,Diarrheal diseases (%),0.5
Jamaica,2004,Road incidents (%),1
Jamaica,2004,Liver disease (%),1
Japan,2004,Cardiovascular diseases (%),28.7
Japan,2004,Cancers (%),30.8
Japan,2004,Respiratory diseases (%),3.8
Japan,2004,Diabetes (%),4.3
Japan,2004,Dementia (%),11.8
Japan,2004,Lower respiratory infections (%),7
Japan,2004,Neonatal deaths (%),0.1
Japan,2004,Diarrheal diseases (%),0.2
Japan,2004,Road incidents (%),1
Japan,2004,Liver disease (%),2
Jordan,2004,Cardiovascular diseases (%),34.9
Jordan,2004,Cancers (%),11.9
Jordan,2004,Respiratory diseases (%),3
Jordan,2004,Diabetes (%),12.1
Jordan,2004,Dementia (%),3.1
Jordan,2004,Lower respiratory infections (%),4
Jordan,2004,Neonatal deaths (%),8.2
Jordan,2004,Diarrheal diseases (%),0.3
Jordan,2004,Road incidents (%),4.2
Jordan,2004,Liver disease (%),1.7
Kazakhstan,2004,Cardiovascular diseases (%),50.5
Kazakhstan,2004,Cancers (%),13
Kazakhstan,2004,Respiratory diseases (%),4.2
Kazakhstan,2004,Diabetes (%),2.7
Kazakhstan,2004,Dementia (%),1.4
Kazakhstan,2004,Lower respiratory infections (%),2.8
Kazakhstan,2004,Neonatal deaths (%),1.8
Kazakhstan,2004,Diarrheal diseases (%),0.2
Kazakhstan,2004,Road incidents (%),2.3
Kazakhstan,2004,Liver disease (%),3.5
Kenya,2004,Cardiovascular diseases (%),6.8
Kenya,2004,Cancers (%),3.2
Kenya,2004,Respiratory diseases (%),1.1
Kenya,2004,Diabetes (%),1.5
Kenya,2004,Dementia (%),0.6
Kenya,2004,Lower respiratory infections (%),7.7
Kenya,2004,Neonatal deaths (%),6.4
Kenya,2004,Diarrheal diseases (%),16.7
Kenya,2004,Road incidents (%),0.9
Kenya,2004,Liver disease (%),0.9
Kiribati,2004,Cardiovascular diseases (%),24.4
Kiribati,2004,Cancers (%),6.9
Kiribati,2004,Respiratory diseases (%),6.5
Kiribati,2004,Diabetes (%),14.4
Kiribati,2004,Dementia (%),1.4
Kiribati,2004,Lower respiratory infections (%),5.1
Kiribati,2004,Neonatal deaths (%),7.5
Kiribati,2004,Diarrheal diseases (%),4
Kiribati,2004,Road incidents (%),1.5
Kiribati,2004,Liver disease (%),2.1
Kuwait,2004,Cardiovascular diseases (%),38.5
Kuwait,2004,Cancers (%),12.8
Kuwait,2004,Respiratory diseases (%),2.1
Kuwait,2004,Diabetes (%),8.6
Kuwait,2004,Dementia (%),2.9
Kuwait,2004,Lower respiratory infections (%),3.6
Kuwait,2004,Neonatal deaths (%),3.6
Kuwait,2004,Diarrheal diseases (%),0.1
Kuwait,2004,Road incidents (%),9
Kuwait,2004,Liver disease (%),2
Kyrgyzstan,2004,Cardiovascular diseases (%),46.4
Kyrgyzstan,2004,Cancers (%),8.8
Kyrgyzstan,2004,Respiratory diseases (%),6.9
Kyrgyzstan,2004,Diabetes (%),3
Kyrgyzstan,2004,Dementia (%),1.4
Kyrgyzstan,2004,Lower respiratory infections (%),4.7
Kyrgyzstan,2004,Neonatal deaths (%),4.8
Kyrgyzstan,2004,Diarrheal diseases (%),0.8
Kyrgyzstan,2004,Road incidents (%),2.3
Kyrgyzstan,2004,Liver disease (%),5.1
Laos,2004,Cardiovascular diseases (%),20.8
Laos,2004,Cancers (%),6.2
Laos,2004,Respiratory diseases (%),4.2
Laos,2004,Diabetes (%),4.6
Laos,2004,Dementia (%),1.1
Laos,2004,Lower respiratory infections (%),14.3
Laos,2004,Neonatal deaths (%),11.9
Laos,2004,Diarrheal diseases (%),4.9
Laos,2004,Road incidents (%),2.6
Laos,2004,Liver disease (%),1.6
Latvia,2004,Cardiovascular diseases (%),58.1
Latvia,2004,Cancers (%),17.9
Latvia,2004,Respiratory diseases (%),1.3
Latvia,2004,Diabetes (%),2.3
Latvia,2004,Dementia (%),2.7
Latvia,2004,Lower respiratory infections (%),1.4
Latvia,2004,Neonatal deaths (%),0.3
Latvia,2004,Diarrheal diseases (%),0
Latvia,2004,Road incidents (%),1.6
Latvia,2004,Liver disease (%),1.3
Lebanon,2004,Cardiovascular diseases (%),40.2
Lebanon,2004,Cancers (%),25.8
Lebanon,2004,Respiratory diseases (%),3.6
Lebanon,2004,Diabetes (%),6.7
Lebanon,2004,Dementia (%),6
Lebanon,2004,Lower respiratory infections (%),1.6
Lebanon,2004,Neonatal deaths (%),2.2
Lebanon,2004,Diarrheal diseases (%),0.4
Lebanon,2004,Road incidents (%),1.9
Lebanon,2004,Liver disease (%),1.9
Lesotho,2004,Cardiovascular diseases (%),11.5
Lesotho,2004,Cancers (%),4.1
Lesotho,2004,Respiratory diseases (%),3.6
Lesotho,2004,Diabetes (%),4
Lesotho,2004,Dementia (%),0.5
Lesotho,2004,Lower respiratory infections (%),5.4
Lesotho,2004,Neonatal deaths (%),4.2
Lesotho,2004,Diarrheal diseases (%),7.4
Lesotho,2004,Road incidents (%),2
Lesotho,2004,Liver disease (%),0.5
Liberia,2004,Cardiovascular diseases (%),9.1
Liberia,2004,Cancers (%),4.4
Liberia,2004,Respiratory diseases (%),1.1
Liberia,2004,Diabetes (%),3
Liberia,2004,Dementia (%),0.4
Liberia,2004,Lower respiratory infections (%),7.6
Liberia,2004,Neonatal deaths (%),9.1
Liberia,2004,Diarrheal diseases (%),15.6
Liberia,2004,Road incidents (%),1
Liberia,2004,Liver disease (%),2
Libya,2004,Cardiovascular diseases (%),34.3
Libya,2004,Cancers (%),15.6
Libya,2004,Respiratory diseases (%),3.2
Libya,2004,Diabetes (%),8.9
Libya,2004,Dementia (%),4.2
Libya,2004,Lower respiratory infections (%),3.4
Libya,2004,Neonatal deaths (%),6
Libya,2004,Diarrheal diseases (%),0.5
Libya,2004,Road incidents (%),7.2
Libya,2004,Liver disease (%),2.1
Lithuania,2004,Cardiovascular diseases (%),52.3
Lithuania,2004,Cancers (%),19.1
Lithuania,2004,Respiratory diseases (%),2.5
Lithuania,2004,Diabetes (%),1.7
Lithuania,2004,Dementia (%),3
Lithuania,2004,Lower respiratory infections (%),1.3
Lithuania,2004,Neonatal deaths (%),0.2
Lithuania,2004,Diarrheal diseases (%),0
Lithuania,2004,Road incidents (%),2
Lithuania,2004,Liver disease (%),2.3
Luxembourg,2004,Cardiovascular diseases (%),38.1
Luxembourg,2004,Cancers (%),27.9
Luxembourg,2004,Respiratory diseases (%),5.3
Luxembourg,2004,Diabetes (%),4
Luxembourg,2004,Dementia (%),6.5
Luxembourg,2004,Lower respiratory infections (%),2.9
Luxembourg,2004,Neonatal deaths (%),0.2
Luxembourg,2004,Diarrheal diseases (%),0.3
Luxembourg,2004,Road incidents (%),1.3
Luxembourg,2004,Liver disease (%),2.5
Macedonia,2004,Cardiovascular diseases (%),60
Macedonia,2004,Cancers (%),19.4
Macedonia,2004,Respiratory diseases (%),3
Macedonia,2004,Diabetes (%),5.6
Macedonia,2004,Dementia (%),2.1
Macedonia,2004,Lower respiratory infections (%),0.8
Macedonia,2004,Neonatal deaths (%),0.9
Macedonia,2004,Diarrheal diseases (%),0.1
Macedonia,2004,Road incidents (%),0.9
Macedonia,2004,Liver disease (%),1
Madagascar,2004,Cardiovascular diseases (%),18.2
Madagascar,2004,Cancers (%),5.1
Madagascar,2004,Respiratory diseases (%),3.5
Madagascar,2004,Diabetes (%),2.2
Madagascar,2004,Dementia (%),0.6
Madagascar,2004,Lower respiratory infections (%),10.2
Madagascar,2004,Neonatal deaths (%),9.9
Madagascar,2004,Diarrheal diseases (%),13.2
Madagascar,2004,Road incidents (%),1.2
Madagascar,2004,Liver disease (%),1.5
Malawi,2004,Cardiovascular diseases (%),6.9
Malawi,2004,Cancers (%),5.3
Malawi,2004,Respiratory diseases (%),1.1
Malawi,2004,Diabetes (%),1.7
Malawi,2004,Dementia (%),0.4
Malawi,2004,Lower respiratory infections (%),8.3
Malawi,2004,Neonatal deaths (%),7.2
Malawi,2004,Diarrheal diseases (%),7.8
Malawi,2004,Road incidents (%),0.9
Malawi,2004,Liver disease (%),1
Malaysia,2004,Cardiovascular diseases (%),36
Malaysia,2004,Cancers (%),14.6
Malaysia,2004,Respiratory diseases (%),4.5
Malaysia,2004,Diabetes (%),6.6
Malaysia,2004,Dementia (%),3.6
Malaysia,2004,Lower respiratory infections (%),9.6
Malaysia,2004,Neonatal deaths (%),1.2
Malaysia,2004,Diarrheal diseases (%),0.4
Malaysia,2004,Road incidents (%),4.8
Malaysia,2004,Liver disease (%),1.8
Maldives,2004,Cardiovascular diseases (%),33.2
Maldives,2004,Cancers (%),9.7
Maldives,2004,Respiratory diseases (%),8.2
Maldives,2004,Diabetes (%),9.4
Maldives,2004,Dementia (%),2.9
Maldives,2004,Lower respiratory infections (%),2
Maldives,2004,Neonatal deaths (%),5.2
Maldives,2004,Diarrheal diseases (%),0.3
Maldives,2004,Road incidents (%),2.1
Maldives,2004,Liver disease (%),1.6
Mali,2004,Cardiovascular diseases (%),8.3
Mali,2004,Cancers (%),4.1
Mali,2004,Respiratory diseases (%),1.9
Mali,2004,Diabetes (%),2.5
Mali,2004,Dementia (%),0.5
Mali,2004,Lower respiratory infections (%),5.5
Mali,2004,Neonatal deaths (%),12.6
Mali,2004,Diarrheal diseases (%),17.3
Mali,2004,Road incidents (%),1
Mali,2004,Liver disease (%),1.3
Malta,2004,Cardiovascular diseases (%),42.5
Malta,2004,Cancers (%),23.9
Malta,2004,Respiratory diseases (%),4.5
Malta,2004,Diabetes (%),6.5
Malta,2004,Dementia (%),7
Malta,2004,Lower respiratory infections (%),4
Malta,2004,Neonatal deaths (%),0.4
Malta,2004,Diarrheal diseases (%),0
Malta,2004,Road incidents (%),0.7
Malta,2004,Liver disease (%),1.3
Mauritania,2004,Cardiovascular diseases (%),14.6
Mauritania,2004,Cancers (%),7.5
Mauritania,2004,Respiratory diseases (%),1.8
Mauritania,2004,Diabetes (%),4.2
Mauritania,2004,Dementia (%),1
Mauritania,2004,Lower respiratory infections (%),10.7
Mauritania,2004,Neonatal deaths (%),11.9
Mauritania,2004,Diarrheal diseases (%),11.3
Mauritania,2004,Road incidents (%),1.4
Mauritania,2004,Liver disease (%),2.1
Mauritius,2004,Cardiovascular diseases (%),43.5
Mauritius,2004,Cancers (%),11.6
Mauritius,2004,Respiratory diseases (%),5.3
Mauritius,2004,Diabetes (%),16
Mauritius,2004,Dementia (%),3.4
Mauritius,2004,Lower respiratory infections (%),2.8
Mauritius,2004,Neonatal deaths (%),1.9
Mauritius,2004,Diarrheal diseases (%),0.3
Mauritius,2004,Road incidents (%),1.9
Mauritius,2004,Liver disease (%),3.8
Mexico,2004,Cardiovascular diseases (%),20
Mexico,2004,Cancers (%),13.2
Mexico,2004,Respiratory diseases (%),4.7
Mexico,2004,Diabetes (%),16.6
Mexico,2004,Dementia (%),4.6
Mexico,2004,Lower respiratory infections (%),3.7
Mexico,2004,Neonatal deaths (%),4.4
Mexico,2004,Diarrheal diseases (%),1.4
Mexico,2004,Road incidents (%),3.8
Mexico,2004,Liver disease (%),6.2
Micronesia,2004,Cardiovascular diseases (%),34.8
Micronesia,2004,Cancers (%),10
Micronesia,2004,Respiratory diseases (%),7.1
Micronesia,2004,Diabetes (%),15.3
Micronesia,2004,Dementia (%),2.3
Micronesia,2004,Lower respiratory infections (%),5.3
Micronesia,2004,Neonatal deaths (%),2.9
Micronesia,2004,Diarrheal diseases (%),0.7
Micronesia,2004,Road incidents (%),2.3
Micronesia,2004,Liver disease (%),2.1
Moldova,2004,Cardiovascular diseases (%),55.9
Moldova,2004,Cancers (%),12.2
Moldova,2004,Respiratory diseases (%),3.7
Moldova,2004,Diabetes (%),1.8
Moldova,2004,Dementia (%),1.8
Moldova,2004,Lower respiratory infections (%),2.1
Moldova,2004,Neonatal deaths (%),0.7
Moldova,2004,Diarrheal diseases (%),0
Moldova,2004,Road incidents (%),1.5
Moldova,2004,Liver disease (%),7.7
Mongolia,2004,Cardiovascular diseases (%),39
Mongolia,2004,Cancers (%),17.5
Mongolia,2004,Respiratory diseases (%),2.1
Mongolia,2004,Diabetes (%),3.1
Mongolia,2004,Dementia (%),0.9
Mongolia,2004,Lower respiratory infections (%),5.5
Mongolia,2004,Neonatal deaths (%),3.9
Mongolia,2004,Diarrheal diseases (%),0
Mongolia,2004,Road incidents (%),2.8
Mongolia,2004,Liver disease (%),5.2
Montenegro,2004,Cardiovascular diseases (%),58.2
Montenegro,2004,Cancers (%),20.9
Montenegro,2004,Respiratory diseases (%),1
Montenegro,2004,Diabetes (%),4.9
Montenegro,2004,Dementia (%),3.2
Montenegro,2004,Lower respiratory infections (%),1
Montenegro,2004,Neonatal deaths (%),0.9
Montenegro,2004,Diarrheal diseases (%),0
Montenegro,2004,Road incidents (%),1.2
Montenegro,2004,Liver disease (%),0.8
Morocco,2004,Cardiovascular diseases (%),34.1
Morocco,2004,Cancers (%),9.9
Morocco,2004,Respiratory diseases (%),3.2
Morocco,2004,Diabetes (%),9.2
Morocco,2004,Dementia (%),3.3
Morocco,2004,Lower respiratory infections (%),4.2
Morocco,2004,Neonatal deaths (%),5.5
Morocco,2004,Diarrheal diseases (%),2.2
Morocco,2004,Road incidents (%),5.2
Morocco,2004,Liver disease (%),1.5
Mozambique,2004,Cardiovascular diseases (%),8.1
Mozambique,2004,Cancers (%),3.8
Mozambique,2004,Respiratory diseases (%),1.1
Mozambique,2004,Diabetes (%),1.9
Mozambique,2004,Dementia (%),0.6
Mozambique,2004,Lower respiratory infections (%),7.4
Mozambique,2004,Neonatal deaths (%),9
Mozambique,2004,Diarrheal diseases (%),5.4
Mozambique,2004,Road incidents (%),1.3
Mozambique,2004,Liver disease (%),0.6
Myanmar,2004,Cardiovascular diseases (%),20.2
Myanmar,2004,Cancers (%),12.9
Myanmar,2004,Respiratory diseases (%),6.9
Myanmar,2004,Diabetes (%),5.3
Myanmar,2004,Dementia (%),3
Myanmar,2004,Lower respiratory infections (%),7.7
Myanmar,2004,Neonatal deaths (%),5.7
Myanmar,2004,Diarrheal diseases (%),3.5
Myanmar,2004,Road incidents (%),3.3
Myanmar,2004,Liver disease (%),4.9
Namibia,2004,Cardiovascular diseases (%),11.6
Namibia,2004,Cancers (%),2.9
Namibia,2004,Respiratory diseases (%),2.7
Namibia,2004,Diabetes (%),4
Namibia,2004,Dementia (%),0.6
Namibia,2004,Lower respiratory infections (%),5.5
Namibia,2004,Neonatal deaths (%),4.2
Namibia,2004,Diarrheal diseases (%),4
Namibia,2004,Road incidents (%),2.4
Namibia,2004,Liver disease (%),0.6
Nepal,2004,Cardiovascular diseases (%),20.3
Nepal,2004,Cancers (%),6.7
Nepal,2004,Respiratory diseases (%),9.5
Nepal,2004,Diabetes (%),4.4
Nepal,2004,Dementia (%),1.1
Nepal,2004,Lower respiratory infections (%),9.2
Nepal,2004,Neonatal deaths (%),9.7
Nepal,2004,Diarrheal diseases (%),8.2
Nepal,2004,Road incidents (%),2.4
Nepal,2004,Liver disease (%),2
Netherlands,2004,Cardiovascular diseases (%),32.3
Netherlands,2004,Cancers (%),30.5
Netherlands,2004,Respiratory diseases (%),6.3
Netherlands,2004,Diabetes (%),5.8
Netherlands,2004,Dementia (%),7.3
Netherlands,2004,Lower respiratory infections (%),4.9
Netherlands,2004,Neonatal deaths (%),0.3
Netherlands,2004,Diarrheal diseases (%),0.2
Netherlands,2004,Road incidents (%),0.8
Netherlands,2004,Liver disease (%),1.3
New Zealand,2004,Cardiovascular diseases (%),37.5
New Zealand,2004,Cancers (%),29.1
New Zealand,2004,Respiratory diseases (%),6.8
New Zealand,2004,Diabetes (%),5.4
New Zealand,2004,Dementia (%),6.8
New Zealand,2004,Lower respiratory infections (%),1.7
New Zealand,2004,Neonatal deaths (%),0.5
New Zealand,2004,Diarrheal diseases (%),0.1
New Zealand,2004,Road incidents (%),1.6
New Zealand,2004,Liver disease (%),0.7
Nicaragua,2004,Cardiovascular diseases (%),22.8
Nicaragua,2004,Cancers (%),11.4
Nicaragua,2004,Respiratory diseases (%),3.2
Nicaragua,2004,Diabetes (%),11.8
Nicaragua,2004,Dementia (%),4
Nicaragua,2004,Lower respiratory infections (%),5.8
Nicaragua,2004,Neonatal deaths (%),6.7
Nicaragua,2004,Diarrheal diseases (%),3
Nicaragua,2004,Road incidents (%),3.4
Nicaragua,2004,Liver disease (%),4.1
Niger,2004,Cardiovascular diseases (%),6.6
Niger,2004,Cancers (%),3
Niger,2004,Respiratory diseases (%),1.1
Niger,2004,Diabetes (%),2.2
Niger,2004,Dementia (%),0.3
Niger,2004,Lower respiratory infections (%),12.2
Niger,2004,Neonatal deaths (%),8.7
Niger,2004,Diarrheal diseases (%),16
Niger,2004,Road incidents (%),0.9
Niger,2004,Liver disease (%),0.9
Nigeria,2004,Cardiovascular diseases (%),5.4
Nigeria,2004,Cancers (%),3.7
Nigeria,2004,Respiratory diseases (%),0.8
Nigeria,2004,Diabetes (%),2
Nigeria,2004,Dementia (%),0.3
Nigeria,2004,Lower respiratory infections (%),8
Nigeria,2004,Neonatal deaths (%),11.8
Nigeria,2004,Diarrheal diseases (%),12.8
Nigeria,2004,Road incidents (%),1
Nigeria,2004,Liver disease (%),1.5
North Korea,2004,Cardiovascular diseases (%),33.3
North Korea,2004,Cancers (%),20.6
North Korea,2004,Respiratory diseases (%),12
North Korea,2004,Diabetes (%),3.1
North Korea,2004,Dementia (%),2
North Korea,2004,Lower respiratory infections (%),3.4
North Korea,2004,Neonatal deaths (%),4.7
North Korea,2004,Diarrheal diseases (%),0.9
North Korea,2004,Road incidents (%),3.7
North Korea,2004,Liver disease (%),1.6
Norway,2004,Cardiovascular diseases (%),37.4
Norway,2004,Cancers (%),25.8
Norway,2004,Respiratory diseases (%),5.5
Norway,2004,Diabetes (%),4.2
Norway,2004,Dementia (%),9.6
Norway,2004,Lower respiratory infections (%),4.2
Norway,2004,Neonatal deaths (%),0.2
Norway,2004,Diarrheal diseases (%),0.5
Norway,2004,Road incidents (%),0.7
Norway,2004,Liver disease (%),0.8
Oman,2004,Cardiovascular diseases (%),37.4
Oman,2004,Cancers (%),8.2
Oman,2004,Respiratory diseases (%),1.6
Oman,2004,Diabetes (%),10.3
Oman,2004,Dementia (%),3.4
Oman,2004,Lower respiratory infections (%),4.8
Oman,2004,Neonatal deaths (%),4.7
Oman,2004,Diarrheal diseases (%),0.2
Oman,2004,Road incidents (%),15.9
Oman,2004,Liver disease (%),1.3
Pakistan,2004,Cardiovascular diseases (%),28.4
Pakistan,2004,Cancers (%),8.3
Pakistan,2004,Respiratory diseases (%),5.2
Pakistan,2004,Diabetes (%),4.9
Pakistan,2004,Dementia (%),0.9
Pakistan,2004,Lower respiratory infections (%),5.1
Pakistan,2004,Neonatal deaths (%),12.7
Pakistan,2004,Diarrheal diseases (%),5.3
Pakistan,2004,Road incidents (%),2.5
Pakistan,2004,Liver disease (%),2.1
Panama,2004,Cardiovascular diseases (%),26.9
Panama,2004,Cancers (%),17
Panama,2004,Respiratory diseases (%),4.3
Panama,2004,Diabetes (%),10.2
Panama,2004,Dementia (%),5.4
Panama,2004,Lower respiratory infections (%),3.9
Panama,2004,Neonatal deaths (%),3.1
Panama,2004,Diarrheal diseases (%),1.3
Panama,2004,Road incidents (%),3.9
Panama,2004,Liver disease (%),2.1
Papua New Guinea,2004,Cardiovascular diseases (%),23.5
Papua New Guinea,2004,Cancers (%),5.2
Papua New Guinea,2004,Respiratory diseases (%),12.5
Papua New Guinea,2004,Diabetes (%),6.2
Papua New Guinea,2004,Dementia (%),0.6
Papua New Guinea,2004,Lower respiratory infections (%),8
Papua New Guinea,2004,Neonatal deaths (%),5.4
Papua New Guinea,2004,Diarrheal diseases (%),4
Papua New Guinea,2004,Road incidents (%),2.8
Papua New Guinea,2004,Liver disease (%),2.5
Paraguay,2004,Cardiovascular diseases (%),28.2
Paraguay,2004,Cancers (%),15.2
Paraguay,2004,Respiratory diseases (%),3.1
Paraguay,2004,Diabetes (%),9.9
Paraguay,2004,Dementia (%),4.3
Paraguay,2004,Lower respiratory infections (%),4.9
Paraguay,2004,Neonatal deaths (%),6
Paraguay,2004,Diarrheal diseases (%),1.7
