name,year_span,rate,code
Sierra Leone,2010 - 2015,13.90,
Lesotho,2010 - 2015,13.60,
Nigeria,2010 - 2015,13.60,
Lithuania,2010 - 2015,13.50,
Belarus,2010 - 2015,13.40,
Côte d'Ivoire,2010 - 2015,13.40,
Russia,2010 - 2015,13.40,
Georgia,2010 - 2015,13.10,
Hungary,2010 - 2015,12.60,
Croatia,2010 - 2015,12.40,
Romania,2010 - 2015,12.40,
Serbia,2010 - 2015,12.40,
Somalia,2010 - 2015,12.30,
Estonia,2010 - 2015,11.70,
Burundi,2010 - 2015,11.60,
Mali,2010 - 2015,11.60,
Guinea-Bissau,2010 - 2015,11.40,
Moldova,2010 - 2015,11.40,
Mozambique,2010 - 2015,11.20,
South Africa,2010 - 2015,11.20,
Cameroon,2010 - 2015,11.10,
Democratic Republic of Congo,2010 - 2015,10.90,
Germany,2010 - 2015,10.90,
Swaziland,2010 - 2015,10.80,
Niger,2010 - 2015,10.70,
Barbados,2010 - 2015,10.50,
Bosnia and Herzegovina,2010 - 2015,10.40,
Guinea,2010 - 2015,10.40,
Czech Republic,2010 - 2015,10.30,
Portugal,2010 - 2015,10.30,
Greece,2010 - 2015,10.20,
Italy,2010 - 2015,10.20,
Japan,2010 - 2015,9.90,
Poland,2010 - 2015,9.90,
Belgium,2010 - 2015,9.80,
Armenia,2010 - 2015,9.70,
Benin,2010 - 2015,9.70,
Montenegro,2010 - 2015,9.70,
Burkina Faso,2010 - 2015,9.60,
Macedonia,2010 - 2015,9.60,
Slovakia,2010 - 2015,9.60,
Zimbabwe,2010 - 2015,9.60,
Denmark,2010 - 2015,9.50,
Finland,2010 - 2015,9.50,
Sweden,2010 - 2015,9.50,
Austria,2010 - 2015,9.40,
Uganda,2010 - 2015,9.40,
Angola,2010 - 2015,9.30,
Togo,2010 - 2015,9.30,
Uruguay,2010 - 2015,9.30,
Slovenia,2010 - 2015,9.20,
Trinidad and Tobago,2010 - 2015,9.20,
United Kingdom,2010 - 2015,9.00,
Haiti,2010 - 2015,8.90,
Kazakhstan,2010 - 2015,8.90,
France,2010 - 2015,8.80,
Ghana,2010 - 2015,8.80,
Liberia,2010 - 2015,8.80,
Zambia,2010 - 2015,8.80,
Malta,2010 - 2015,8.70,
Gambia,2010 - 2015,8.60,
North Korea,2010 - 2015,8.60,
Spain,2010 - 2015,8.60,
Djibouti,2010 - 2015,8.50,
Gabon,2010 - 2015,8.40,
Congo,2010 - 2015,8.30,
Malawi,2010 - 2015,8.30,
Namibia,2010 - 2015,8.30,
Netherlands,2010 - 2015,8.30,
Mauritania,2010 - 2015,8.20,
Norway,2010 - 2015,8.20,
United States,2010 - 2015,8.20,
Botswana,2010 - 2015,8.10,
Guyana,2010 - 2015,8.10,
Myanmar,2010 - 2015,8.10,
Switzerland,2010 - 2015,8.10,
Puerto Rico,2010 - 2015,7.90,
Seychelles,2010 - 2015,7.90,
Tanzania,2010 - 2015,7.90,
Comoros,2010 - 2015,7.80,
Sudan,2010 - 2015,7.80,
Eritrea,2010 - 2015,7.70,
United States Virgin Islands,2010 - 2015,7.70,
Argentina,2010 - 2015,7.60,
Bolivia,2010 - 2015,7.60,
Cuba,2010 - 2015,7.60,
Ethiopia,2010 - 2015,7.60,
Afghanistan,2010 - 2015,7.50,
Pakistan,2010 - 2015,7.50,
Thailand,2010 - 2015,7.50,
Luxembourg,2010 - 2015,7.40,
Mauritius,2010 - 2015,7.40,
Saint Lucia,2010 - 2015,7.40,
Canada,2010 - 2015,7.30,
India,2010 - 2015,7.30,
Grenada,2010 - 2015,7.20,
Papua New Guinea,2010 - 2015,7.20,
Turkmenistan,2010 - 2015,7.20,
Indonesia,2010 - 2015,7.10,
Kiribati,2010 - 2015,7.10,
Sao Tome and Principe,2010 - 2015,7.10,
Suriname,2010 - 2015,7.10,
China,2010 - 2015,7.00,
Laos,2010 - 2015,7.00,
Saint Vincent and the Grenadines,2010 - 2015,7.00,
Madagascar,2010 - 2015,6.90,
New Zealand,2010 - 2015,6.90,
Albania,2010 - 2015,6.80,
Cyprus,2010 - 2015,6.80,
Fiji,2010 - 2015,6.80,
Jamaica,2010 - 2015,6.80,
Rwanda,2010 - 2015,6.80,
Taiwan,2010 - 2015,6.80,
Yemen,2010 - 2015,6.80,
Azerbaijan,2010 - 2015,6.70,
Australia,2010 - 2015,6.60,
El Salvador,2010 - 2015,6.60,
Senegal,2010 - 2015,6.60,
Sri Lanka,2010 - 2015,6.60,
Kyrgyzstan,2010 - 2015,6.50,
Nepal,2010 - 2015,6.50,
Iceland,2010 - 2015,6.40,
Philippines,2010 - 2015,6.40,
Tunisia,2010 - 2015,6.40,
Cambodia,2010 - 2015,6.30,
Kenya,2010 - 2015,6.30,
Mongolia,2010 - 2015,6.30,
Ireland,2010 - 2015,6.20,
Micronesia,2010 - 2015,6.20,
Bhutan,2010 - 2015,6.10,
Egypt,2010 - 2015,6.10,
Tonga,2010 - 2015,6.10,
Bahamas,2010 - 2015,6.00,
Dominican Republic,2010 - 2015,6.00,
Brazil,2010 - 2015,5.90,
Chile,2010 - 2015,5.90,
Timor,2010 - 2015,5.90,
Uzbekistan,2010 - 2015,5.90,
Antigua and Barbuda,2010 - 2015,5.80,
Colombia,2010 - 2015,5.80,
Turkey,2010 - 2015,5.80,
Vietnam,2010 - 2015,5.80,
Cape Verde,2010 - 2015,5.70,
Belize,2010 - 2015,5.60,
Paraguay,2010 - 2015,5.60,
Peru,2010 - 2015,5.60,
South Korea,2010 - 2015,5.50,
Venezuela,2010 - 2015,5.50,
Bangladesh,2010 - 2015,5.40,
Israel,2010 - 2015,5.40,
Syria,2010 - 2015,5.40,
Iraq,2010 - 2015,5.30,
Tajikistan,2010 - 2015,5.30,
Ecuador,2010 - 2015,5.20,
Libya,2010 - 2015,5.20,
Morocco,2010 - 2015,5.20,
Samoa,2010 - 2015,5.10,
Solomon Islands,2010 - 2015,5.10,
Guatemala,2010 - 2015,5.00,
Panama,2010 - 2015,5.00,
Guam,2010 - 2015,4.90,
Algeria,2010 - 2015,4.80,
Honduras,2010 - 2015,4.80,
Mexico,2010 - 2015,4.80,
Nicaragua,2010 - 2015,4.80,
Vanuatu,2010 - 2015,4.80,
Costa Rica,2010 - 2015,4.70,
Iran,2010 - 2015,4.70,
Malaysia,2010 - 2015,4.70,
Singapore,2010 - 2015,4.70,
Lebanon,2010 - 2015,4.60,
Jordan,2010 - 2015,3.80,
Maldives,2010 - 2015,3.50,
Saudi Arabia,2010 - 2015,3.50,
Brunei,2010 - 2015,3.40,
Oman,2010 - 2015,2.70,
Kuwait,2010 - 2015,2.60,
Bahrain,2010 - 2015,2.30,
Qatar,2010 - 2015,1.50,
United Arab Emirates,2010 - 2015,1.50,
